file_name,path_display,path_lower,size_bytes,client_modified,server_modified,content_hash,id
0001609008_0001609008_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001609008_0001609008_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001609008_0001609008_25_000006_2025_09_30.parquet,17890,2025-11-14T11:45:38,2025-11-14T11:45:39,c604a99f4983b633f2db383db9bc8994969d2ec863f4ef5cb2db7ecff3b1e1a4,id:q8Gozjz1MYAAAAAAAAJTIg
0001613331_0001613331_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001613331_0001613331_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001613331_0001613331_25_000007_2025_09_30.parquet,25964,2025-11-14T11:45:42,2025-11-14T11:45:42,26bfee376dd9d97de250c77c8140713e7ed71337a28e38c3d5da55403b113b82,id:q8Gozjz1MYAAAAAAAAJTKQ
0001616026_0001616026_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001616026_0001616026_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001616026_0001616026_25_000007_2025_09_30.parquet,42342,2025-11-14T11:45:42,2025-11-14T11:45:42,c1977fb1f3abdb026318a2de8ef99ba3b1505d11e83bc35ffdd09c14ee3cdfc0,id:q8Gozjz1MYAAAAAAAAJTKg
0001616667_0000894189_25_011350_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001616667_0000894189_25_011350_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001616667_0000894189_25_011350_2025_09_30.parquet,164023,2025-11-14T11:45:42,2025-11-14T11:45:42,3674925cbc4f286600296bc7ad32499d6e4c450fcaa26ae484a5268445ad11b9,id:q8Gozjz1MYAAAAAAAAJTKw
0001618376_0001398344_25_019996_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001618376_0001398344_25_019996_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001618376_0001398344_25_019996_2025_09_30.parquet,15114,2025-11-14T11:45:42,2025-11-14T11:45:42,2e4c8fe5540c9a0d20aa3e30dbd08ddb94c2415de9711c756d174f7e415b5628,id:q8Gozjz1MYAAAAAAAAJTLA
0001618824_0001618824_25_000010_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001618824_0001618824_25_000010_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001618824_0001618824_25_000010_2025_09_30.parquet,16486,2025-11-14T11:45:42,2025-11-14T11:45:42,e08d6a434e0972d6f1e93ea249c826c4febf8a5a7981109140552449a3be388c,id:q8Gozjz1MYAAAAAAAAJTLQ
0001619124_0001619124_25_000017_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001619124_0001619124_25_000017_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001619124_0001619124_25_000017_2025_09_30.parquet,16212,2025-11-14T11:45:42,2025-11-14T11:45:42,a0c5db1e81de716c405ec34242ab69d083764eeae9d49b12f85f2f1d4d869bb7,id:q8Gozjz1MYAAAAAAAAJTLg
0001619532_0001085146_25_005826_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001619532_0001085146_25_005826_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001619532_0001085146_25_005826_2025_09_30.parquet,24833,2025-11-14T11:45:44,2025-11-14T11:45:45,41377bff049266adb9ce2209bacc7f8077362fffb44623e4a0eda2c77d355552,id:q8Gozjz1MYAAAAAAAAJTLw
0001620275_0001172661_25_004328_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001620275_0001172661_25_004328_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001620275_0001172661_25_004328_2025_09_30.parquet,16174,2025-11-14T11:45:44,2025-11-14T11:45:45,3e9ea09e4c37c3baa953be19f978af0cc0e1db70ad10cc2c94eeb100b94de4cb,id:q8Gozjz1MYAAAAAAAAJTMA
0001621100_0001621100_25_000003_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001621100_0001621100_25_000003_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001621100_0001621100_25_000003_2025_09_30.parquet,30036,2025-11-14T11:45:44,2025-11-14T11:45:45,a6ddc8cffcaa6e006b5a78a46c7b3d27701a7c12a4fe2ac4104874496e1a6065,id:q8Gozjz1MYAAAAAAAAJTMQ
0001621225_0001621225_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001621225_0001621225_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001621225_0001621225_25_000007_2025_09_30.parquet,97153,2025-11-14T11:45:44,2025-11-14T11:45:45,a96207c636bdc8c14c18f534a286ab5105c11faaba2b59eaca6b3597b98ffe90,id:q8Gozjz1MYAAAAAAAAJTMg
0001621646_0001621646_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001621646_0001621646_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001621646_0001621646_25_000006_2025_09_30.parquet,26132,2025-11-14T11:45:44,2025-11-14T11:45:45,90b0e3b87c20e2664f7138b0ca2df21c9c590a96a7d593b4ca4d20412a9b590e,id:q8Gozjz1MYAAAAAAAAJTMw
0001622757_0001622757_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001622757_0001622757_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001622757_0001622757_25_000008_2025_09_30.parquet,17056,2025-11-14T11:45:47,2025-11-14T11:45:48,e4f59a4667f04c1849e9f00ad9d97b9d4796224cddffeed6ebbe5601d422ca3e,id:q8Gozjz1MYAAAAAAAAJTNA
0001622904_0001172661_25_004456_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001622904_0001172661_25_004456_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001622904_0001172661_25_004456_2025_09_30.parquet,14966,2025-11-14T11:45:47,2025-11-14T11:45:48,01d8d5d8b4eea8c30be8f58bc39c80bf96578535a816dcdc575c113d608a019f,id:q8Gozjz1MYAAAAAAAAJTNQ
0001623678_0001623678_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001623678_0001623678_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001623678_0001623678_25_000007_2025_09_30.parquet,25552,2025-11-14T11:45:47,2025-11-14T11:45:48,174fe2972956748f68f7253f897c4ce497f7c75d94fd5e9ba739da9249db03be,id:q8Gozjz1MYAAAAAAAAJTNg
0001623707_0001623707_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001623707_0001623707_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001623707_0001623707_25_000007_2025_09_30.parquet,19079,2025-11-14T11:45:47,2025-11-14T11:45:48,5479e3323ace35836440d111ea3e2939bb22caab86bb8970f9267a30c255577a,id:q8Gozjz1MYAAAAAAAAJTNw
0001624510_0001624510_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001624510_0001624510_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001624510_0001624510_25_000009_2025_09_30.parquet,62338,2025-11-14T11:45:47,2025-11-14T11:45:48,8aa0f94e9195a69e3e86e271cfbf13dd94a188cfc89d58b2946ab45acd2f317d,id:q8Gozjz1MYAAAAAAAAJTOA
0001625008_0001625008_25_000004_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001625008_0001625008_25_000004_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001625008_0001625008_25_000004_2025_09_30.parquet,16053,2025-11-14T11:45:47,2025-11-14T11:45:48,4ef1cc5cca89d4e38269861f2be21558496bc37542da7b78182537da48177da1,id:q8Gozjz1MYAAAAAAAAJTOQ
0001625246_0001172661_25_004368_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001625246_0001172661_25_004368_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001625246_0001172661_25_004368_2025_09_30.parquet,22129,2025-11-14T11:45:47,2025-11-14T11:45:48,bbe583d4a90b86c67d675f4f7eea54a8bb8b1958ecfa94c4fb9fde03df2e4270,id:q8Gozjz1MYAAAAAAAAJTOg
0001625279_0001625279_25_000012_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001625279_0001625279_25_000012_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001625279_0001625279_25_000012_2025_09_30.parquet,15685,2025-11-14T11:45:51,2025-11-14T11:45:52,bfd0d3b160b35dc0cf759f180df31827f51922580bec14d18dce1ccbeeb9f3e0,id:q8Gozjz1MYAAAAAAAAJTOw
0001625800_0001625800_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001625800_0001625800_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001625800_0001625800_25_000007_2025_09_30.parquet,18320,2025-11-14T11:45:51,2025-11-14T11:45:52,199981399325ffc3f3dc2c21323cdb45d1ef56f9b8cb9dd794fe6fa146b27268,id:q8Gozjz1MYAAAAAAAAJTPA
0001625986_0001625986_25_000003_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001625986_0001625986_25_000003_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001625986_0001625986_25_000003_2025_09_30.parquet,20366,2025-11-14T11:45:51,2025-11-14T11:45:52,f5903e7b332631f435640464ee05b2c9b90c5217cd34bc5cae3945b9650db6e6,id:q8Gozjz1MYAAAAAAAAJTPQ
0001626379_0001085146_25_005927_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001626379_0001085146_25_005927_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001626379_0001085146_25_005927_2025_09_30.parquet,32122,2025-11-14T11:45:51,2025-11-14T11:45:52,c92443492f1c2329541b32577428b509e3ff889ad046d305651e028b9a0fa4ce,id:q8Gozjz1MYAAAAAAAAJTPg
0001626691_0001626691_25_000013_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001626691_0001626691_25_000013_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001626691_0001626691_25_000013_2025_09_30.parquet,16564,2025-11-14T11:45:51,2025-11-14T11:45:52,496d6eb35e1b4ca5b37dfa86cd74bec583d2e203c74513d3ffe5c318df744a25,id:q8Gozjz1MYAAAAAAAAJTPw
0001626757_0001626757_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001626757_0001626757_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001626757_0001626757_25_000009_2025_09_30.parquet,21805,2025-11-14T11:45:51,2025-11-14T11:45:52,e9f66a3765282253bfbf880b3cc686b17dc1fed07de9b8e088a905f3a52a0b50,id:q8Gozjz1MYAAAAAAAAJTQA
0001627417_0001172661_25_004380_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001627417_0001172661_25_004380_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001627417_0001172661_25_004380_2025_09_30.parquet,15288,2025-11-14T11:45:55,2025-11-14T11:45:55,b7e27b820a5dbcb6f1f9ab22ee52741c6755e88cf97a5338e160ef9a2a9f1b79,id:q8Gozjz1MYAAAAAAAAJTQQ
0001628818_0001628818_25_000004_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001628818_0001628818_25_000004_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001628818_0001628818_25_000004_2025_09_30.parquet,21710,2025-11-14T11:45:55,2025-11-14T11:45:55,fd0e90bd20aded1e71e55d3623e3b1337f0c1eba167c78df65bba692f829673b,id:q8Gozjz1MYAAAAAAAAJTQg
0001628896_0002085853_25_000139_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001628896_0002085853_25_000139_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001628896_0002085853_25_000139_2025_09_30.parquet,21217,2025-11-14T11:45:55,2025-11-14T11:45:55,7a566f4034dc997acb5ff36722338724da260beded83c8df05eca4cbb471660f,id:q8Gozjz1MYAAAAAAAAJTQw
0001629869_0001629869_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001629869_0001629869_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001629869_0001629869_25_000008_2025_09_30.parquet,15821,2025-11-14T11:45:55,2025-11-14T11:45:55,8ad690c7786b650f5c3dbd7cd00c8cef4a75567b8d578121432ac61191dec768,id:q8Gozjz1MYAAAAAAAAJTRA
0001629931_0002085853_25_000028_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001629931_0002085853_25_000028_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001629931_0002085853_25_000028_2025_09_30.parquet,23749,2025-11-14T11:45:55,2025-11-14T11:45:55,9ceee0e44e2430056c1e744aeefe17436f34b514009b548bcbcf8d3de3416ac2,id:q8Gozjz1MYAAAAAAAAJTRQ
0001629996_0001629996_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001629996_0001629996_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001629996_0001629996_25_000006_2025_09_30.parquet,16813,2025-11-14T11:45:55,2025-11-14T11:45:55,f7c6ab5778d77be2c1814207e39d7b6ef507bb9b7db61b321919171cfb0145e5,id:q8Gozjz1MYAAAAAAAAJTRg
0001630064_0001630064_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001630064_0001630064_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001630064_0001630064_25_000007_2025_09_30.parquet,15191,2025-11-14T11:45:58,2025-11-14T11:45:59,7e1626b51434d6a3e06037001867cbb8a8085281143a2de940961281ec1aa269,id:q8Gozjz1MYAAAAAAAAJTRw
0001630360_0001630360_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001630360_0001630360_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001630360_0001630360_25_000002_2025_09_30.parquet,23716,2025-11-14T11:45:58,2025-11-14T11:45:59,041cd13fa1cf3900517cfb81c841ffb746596c67820823a461c37dbfc8e74a17,id:q8Gozjz1MYAAAAAAAAJTSA
0001630365_0001630365_25_000011_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001630365_0001630365_25_000011_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001630365_0001630365_25_000011_2025_09_30.parquet,20848,2025-11-14T11:45:58,2025-11-14T11:45:59,2e012428a964972e3deffe32a5f4227d1e22073d8fc958865d108cc70805e0e1,id:q8Gozjz1MYAAAAAAAAJTSQ
0001630691_0000905148_25_003701_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001630691_0000905148_25_003701_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001630691_0000905148_25_003701_2025_09_30.parquet,14401,2025-11-14T11:45:58,2025-11-14T11:45:59,3edd8f225d4b1be13ca0b944361e781173ca717046033381d3fea1d201e8d4d0,id:q8Gozjz1MYAAAAAAAAJTSg
0001630798_0001493152_25_020189_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001630798_0001493152_25_020189_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001630798_0001493152_25_020189_2025_09_30.parquet,15083,2025-11-14T11:45:58,2025-11-14T11:45:59,188fbeabba8924653a52f9e5215d974ef255de2311465a3b24422a68e8d1b03c,id:q8Gozjz1MYAAAAAAAAJTSw
0001630806_0001213900_25_097411_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001630806_0001213900_25_097411_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001630806_0001213900_25_097411_2025_09_30.parquet,10805,2025-11-14T11:45:58,2025-11-14T11:45:59,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJTTA
0001630936_0001754960_25_000675_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001630936_0001754960_25_000675_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001630936_0001754960_25_000675_2025_09_30.parquet,19548,2025-11-14T11:46:01,2025-11-14T11:46:02,ae04ac703d1321782b98626322782d64378808ca6353bf7e84d234000036fcd9,id:q8Gozjz1MYAAAAAAAAJTTQ
0001630939_0001630939_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001630939_0001630939_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001630939_0001630939_25_000008_2025_09_30.parquet,17077,2025-11-14T11:46:01,2025-11-14T11:46:02,67e4de85bafa75e0527aaeb349d83012923a6645268b4240d21114089a5189ec,id:q8Gozjz1MYAAAAAAAAJTTg
0001631052_0001172661_25_004181_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001631052_0001172661_25_004181_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001631052_0001172661_25_004181_2025_09_30.parquet,24426,2025-11-14T11:46:01,2025-11-14T11:46:02,b2dcf75dfcabb4124b47b0ec4425a645e49b546e957a4c1193f1fc2a57b0f7dd,id:q8Gozjz1MYAAAAAAAAJTTw
0001631408_0001631408_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001631408_0001631408_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001631408_0001631408_25_000002_2025_09_30.parquet,23822,2025-11-14T11:46:01,2025-11-14T11:46:02,4bd9cd3bd24c85abe085aed564a8effeb51d6b7e600f7800266aa5cb6c21dffe,id:q8Gozjz1MYAAAAAAAAJTUA
0001631562_0001631562_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001631562_0001631562_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001631562_0001631562_25_000007_2025_09_30.parquet,17132,2025-11-14T11:46:01,2025-11-14T11:46:02,863d070439802057230d8eaa37946aeae6b80f82a237686c3d78d8b3704a67f8,id:q8Gozjz1MYAAAAAAAAJTUQ
0001631639_0001631639_25_000004_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001631639_0001631639_25_000004_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001631639_0001631639_25_000004_2025_09_30.parquet,21109,2025-11-14T11:46:01,2025-11-14T11:46:02,cd63770a3ad932a2435adec5abc8a931b6907cd759ddaf76d0b19f4f579d6533,id:q8Gozjz1MYAAAAAAAAJTUg
0001631864_0001631864_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001631864_0001631864_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001631864_0001631864_25_000009_2025_09_30.parquet,33085,2025-11-14T11:46:04,2025-11-14T11:46:04,7a1ef89fe49178880a6cb36f6bba193858d174a10a0dc547c1b8357bcc840922,id:q8Gozjz1MYAAAAAAAAJTUw
0001631930_0001754960_25_000678_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001631930_0001754960_25_000678_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001631930_0001754960_25_000678_2025_09_30.parquet,19537,2025-11-14T11:46:04,2025-11-14T11:46:04,fccf01ac264447d1e5c202861c165667f6440bfae8d976e69630dd81d860ca8e,id:q8Gozjz1MYAAAAAAAAJTVA
0001632078_0001632078_25_000015_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001632078_0001632078_25_000015_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001632078_0001632078_25_000015_2025_09_30.parquet,20289,2025-11-14T11:46:04,2025-11-14T11:46:04,2e2e0543d70f28fb5d3e7d1f73a8f65f0626307048594d4daaccdd4dff284524,id:q8Gozjz1MYAAAAAAAAJTVQ
0001632105_0002085853_25_000198_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001632105_0002085853_25_000198_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001632105_0002085853_25_000198_2025_09_30.parquet,29551,2025-11-14T11:46:04,2025-11-14T11:46:04,13aa4ecc37814bc21d16a0508fed7ff5ee45dae5250cae1507e9b312e850342b,id:q8Gozjz1MYAAAAAAAAJTVg
0001632283_0001172661_25_004158_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001632283_0001172661_25_004158_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001632283_0001172661_25_004158_2025_09_30.parquet,23154,2025-11-14T11:46:04,2025-11-14T11:46:04,8a36263f59803b52e81f9c36e8676c63f6835a51d9ad103645951a5f2789c588,id:q8Gozjz1MYAAAAAAAAJTVw
0001632341_0001062993_25_016293_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001632341_0001062993_25_016293_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001632341_0001062993_25_016293_2025_09_30.parquet,40083,2025-11-14T11:46:04,2025-11-14T11:46:04,407f42292aad401bea1d8edf47d4d76c9a95e52580b488e135d7df385ba58398,id:q8Gozjz1MYAAAAAAAAJTWA
0001632494_0001213900_25_100316_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001632494_0001213900_25_100316_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001632494_0001213900_25_100316_2025_09_30.parquet,15819,2025-11-14T11:46:08,2025-11-14T11:46:09,4166036ab1a71c5d771b4a0878cf64f0cf015fc9f0bd1001b658703bbeeb7986,id:q8Gozjz1MYAAAAAAAAJTWQ
0001632554_0001632554_25_000013_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001632554_0001632554_25_000013_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001632554_0001632554_25_000013_2025_09_30.parquet,34146,2025-11-14T11:46:08,2025-11-14T11:46:09,2e47688b0209690d4e9ab79bf7187aae19b1515d8b77011fc8ee506fa3dd29e1,id:q8Gozjz1MYAAAAAAAAJTWg
0001632665_0001632665_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001632665_0001632665_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001632665_0001632665_25_000008_2025_09_30.parquet,19556,2025-11-14T11:46:08,2025-11-14T11:46:09,5859773393bbec3ec7cc09b65abb7687f90fdedd126b818cc60d1f48992d47db,id:q8Gozjz1MYAAAAAAAAJTWw
0001632802_0001214659_25_015089_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001632802_0001214659_25_015089_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001632802_0001214659_25_015089_2025_09_30.parquet,19921,2025-11-14T11:46:08,2025-11-14T11:46:09,c4e18c6443207ebbb06c88dbe7f1fd9d2167dabd9dddc9aa05ebd509fe991c9d,id:q8Gozjz1MYAAAAAAAAJTXA
0001632812_0001632812_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001632812_0001632812_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001632812_0001632812_25_000009_2025_09_30.parquet,21394,2025-11-14T11:46:08,2025-11-14T11:46:09,9e7f0734a55d4e7c56f581b0fad46dbdf0a4a08303b52cfac88676b6f272cffe,id:q8Gozjz1MYAAAAAAAAJTXQ
0001632866_0001632866_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001632866_0001632866_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001632866_0001632866_25_000006_2025_09_30.parquet,20961,2025-11-14T11:46:08,2025-11-14T11:46:09,705ac0cfbc50a44889538aac7d182fe6cabc14cf4fe1b35868676e102267857d,id:q8Gozjz1MYAAAAAAAAJTXg
0001632972_0001214659_25_015495_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001632972_0001214659_25_015495_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001632972_0001214659_25_015495_2025_09_30.parquet,188101,2025-11-14T11:46:12,2025-11-14T11:46:13,f394eedc105229e949b8bdc0e9c19680720620ddf1d83ed53ad4ddf8e5d49a62,id:q8Gozjz1MYAAAAAAAAJTXw
0001633024_0001214659_25_014754_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001633024_0001214659_25_014754_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001633024_0001214659_25_014754_2025_09_30.parquet,22103,2025-11-14T11:46:12,2025-11-14T11:46:13,5ab0fdd782bbe267208c38925f4b325165e92d8540bd9fe963ee73c1345b88f6,id:q8Gozjz1MYAAAAAAAAJTYA
0001633288_0001633288_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001633288_0001633288_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001633288_0001633288_25_000005_2025_09_30.parquet,19335,2025-11-14T11:46:12,2025-11-14T11:46:13,c3864ac41ae7cbb3d71c3ee2af1b717dfe9f2e3a872d310d6848143f50aa8913,id:q8Gozjz1MYAAAAAAAAJTYQ
0001633343_0001140361_25_038720_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001633343_0001140361_25_038720_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001633343_0001140361_25_038720_2025_09_30.parquet,18275,2025-11-14T11:46:12,2025-11-14T11:46:13,650d7ce00c7876bf7ef97e16230aaddc4a354ef3e6c4d274adae9d1fe57e7126,id:q8Gozjz1MYAAAAAAAAJTYg
0001633446_0001085146_25_005813_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001633446_0001085146_25_005813_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001633446_0001085146_25_005813_2025_09_30.parquet,26916,2025-11-14T11:46:12,2025-11-14T11:46:13,b96dd6f55788477bcd0fe50f84e179f385fbf5ff17c55f4953ddfc0da69e880d,id:q8Gozjz1MYAAAAAAAAJTYw
0001633448_0001085146_25_005788_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001633448_0001085146_25_005788_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001633448_0001085146_25_005788_2025_09_30.parquet,23259,2025-11-14T11:46:12,2025-11-14T11:46:13,8641a58b4f60b7084f508040011ae612f878d372d8b86495f47e9b9e8c0b1ad0,id:q8Gozjz1MYAAAAAAAAJTZA
0001633573_0001398344_25_019707_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001633573_0001398344_25_019707_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001633573_0001398344_25_019707_2025_09_30.parquet,17973,2025-11-14T11:46:16,2025-11-14T11:46:17,2b6b5c7475486fda7c233fab0d24998966e9c86c19765fbdf2967565d6f586de,id:q8Gozjz1MYAAAAAAAAJTZQ
0001633603_0001633603_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001633603_0001633603_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001633603_0001633603_25_000007_2025_09_30.parquet,15093,2025-11-14T11:46:16,2025-11-14T11:46:17,84a48e187f4d43288dc8886e31a16a7fae88c4f5a283710374d029ccedfa2b94,id:q8Gozjz1MYAAAAAAAAJTZg
0001633695_0001214659_25_014970_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001633695_0001214659_25_014970_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001633695_0001214659_25_014970_2025_09_30.parquet,22512,2025-11-14T11:46:16,2025-11-14T11:46:17,5ed28d889100f6a313b12f8d5e059d7ccf616f7481124807eed6bc54e3ccd3fd,id:q8Gozjz1MYAAAAAAAAJTZw
0001633697_0001633697_25_000010_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001633697_0001633697_25_000010_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001633697_0001633697_25_000010_2025_09_30.parquet,62550,2025-11-14T11:46:16,2025-11-14T11:46:17,5ceb23ad4495547e770268caa9e7e770e6c786a236e71ea072e42c92c86d7b39,id:q8Gozjz1MYAAAAAAAAJTaA
